# MovieLens 100k Dataset
# Формат: User;Название;Жанр;Рейтинг
User_830;Lost Horizon (1937);Drama;4.0
User_770;Ulee's Gold (1997);Drama;4.0
User_437;Heavy Metal (1981);Action|Adventure|Animation|Horror|Sci_fi;3.0
User_444;Devil's Advocate, The (1997);Crime|Horror|Mystery|Thriller;3.0
User_161;Harriet the Spy (1996);Children|Comedy;1.0
User_235;Day the Earth Stood Still, The (1951);Drama|Sci_fi;4.0
User_469;Top Gun (1986);Action|Romance;3.0
User_833;Killing Zoe (1994);Thriller;4.0
User_671;Pulp Fiction (1994);Crime|Drama;1.0
User_897;Matilda (1996);Children|Comedy;3.0
User_17;Sleepers (1996);Crime|Drama;1.0
User_556;Boogie Nights (1997);Drama;5.0
User_865;Chasing Amy (1997);Drama|Romance;4.0
User_747;Truth About Cats & Dogs, The (1996);Comedy|Romance;4.0
User_883;Unbearable Lightness of Being, The (1988);Drama;5.0
User_766;Blade Runner (1982);Film_noir|Sci_fi;4.0
User_843;Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);Horror;5.0
User_865;Nightmare Before Christmas, The (1993);Children|Comedy|Musical;3.0
User_753;Liar Liar (1997);Comedy;5.0
User_559;Great Escape, The (1963);Adventure|War;5.0
User_194;Fugitive, The (1993);Action|Thriller;3.0
User_527;To Kill a Mockingbird (1962);Drama;4.0
User_903;Amadeus (1984);Drama|Mystery;5.0
User_745;Phenomenon (1996);Drama|Romance;5.0
User_389;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;5.0
User_773;Clockwork Orange, A (1971);Sci_fi;5.0
User_655;Copycat (1995);Crime|Drama|Thriller;2.0
User_653;Ben-Hur (1959);Action|Adventure|Drama;3.0
User_551;Liar Liar (1997);Comedy;4.0
User_747;Gone with the Wind (1939);Drama|Romance|War;5.0
User_688;Assignment, The (1997);Thriller;5.0
User_305;Schindler's List (1993);Drama|War;3.0
User_450;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;4.0
User_567;African Queen, The (1951);Action|Adventure|Romance|War;4.0
User_435;Dolores Claiborne (1994);Drama|Thriller;2.0
User_455;Long Kiss Goodnight, The (1996);Action|Thriller;4.0
User_92;True Lies (1994);Action|Adventure|Comedy|Romance;4.0
User_899;Cook the Thief His Wife & Her Lover, The (1989);Drama;1.0
User_893;Ghost and the Darkness, The (1996);Action|Adventure;3.0
User_653;101 Dalmatians (1996);Children|Comedy;1.0
User_864;Searching for Bobby Fischer (1993);Drama;5.0
User_937;Dead Man Walking (1995);Drama;5.0
User_542;Robin Hood: Prince of Thieves (1991);Drama;3.0
User_662;Temptress Moon (Feng Yue) (1996);Romance;3.0
User_846;Waiting to Exhale (1995);Comedy|Drama;2.0
User_924;Godfather, The (1972);Action|Crime|Drama;3.0
User_805;Crying Game, The (1992);Action|Drama|Romance|War;5.0
User_584;Austin Powers: International Man of Mystery (1997);Comedy;4.0
User_905;Air Force One (1997);Action|Thriller;4.0
User_913;Apartment, The (1960);Comedy|Drama;3.0
User_379;Mrs. Parker and the Vicious Circle (1994);Drama;4.0
User_659;Speed (1994);Action|Romance|Thriller;4.0
User_486;Fly Away Home (1996);Adventure|Children;3.0
User_128;Contact (1997);Drama|Sci_fi;2.0
User_846;Nightmare on Elm Street, A (1984);Horror;4.0
User_779;Mystery Science Theater 3000: The Movie (1996);Comedy|Sci_fi;3.0
User_497;Star Trek V: The Final Frontier (1989);Action|Adventure|Sci_fi;2.0
User_825;Donnie Brasco (1997);Crime|Drama;3.0
User_626;Kull the Conqueror (1997);Action|Adventure;1.0
User_637;In & Out (1997);Comedy;1.0
User_942;It Happened One Night (1934);Comedy;4.0
User_452;Being There (1979);Comedy;2.0
User_185;12 Angry Men (1957);Drama;4.0
User_881;Rock, The (1996);Action|Adventure|Thriller;5.0
User_566;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;2.0
User_826;Magnificent Seven, The (1954);Action|Drama|Western;4.0
User_940;Apt Pupil (1998);Drama|Thriller;4.0
User_642;Ransom (1996);Drama|Thriller;5.0
User_125;Patton (1970);Drama|War;5.0
User_911;Silence of the Lambs, The (1991);Drama|Thriller;2.0
User_801;Scream (1996);Horror|Thriller;5.0
User_141;Grass Harp, The (1995);Drama;3.0
User_681;Welcome To Sarajevo (1997);Drama|War;4.0
User_587;Jackal, The (1997);Action|Thriller;1.0
User_74;People vs. Larry Flynt, The (1996);Drama;4.0
User_144;Pulp Fiction (1994);Crime|Drama;4.0
User_321;Cold Comfort Farm (1995);Comedy;3.0
User_902;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_880;Clueless (1995);Comedy;4.0
User_885;Terminator, The (1984);Action|Sci_fi|Thriller;4.0
User_851;Alien: Resurrection (1997);Action|Horror|Sci_fi;2.0
User_301;Patton (1970);Drama|War;4.0
User_650;Hot Shots! Part Deux (1993);Action|Comedy|War;2.0
User_795;Clerks (1994);Comedy;3.0
User_617;Wes Craven's New Nightmare (1994);Horror;2.0
User_701;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;4.0
User_698;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;4.0
User_645;Blues Brothers, The (1980);Action|Comedy|Musical;4.0
User_735;Emma (1996);Drama|Romance;2.0
User_854;Sweet Nothing (1995);Drama;3.0
User_291;Silence of the Lambs, The (1991);Drama|Thriller;5.0
User_869;Beavis and Butt-head Do America (1996);Animation|Comedy;4.0
User_642;Dumb & Dumber (1994);Comedy;5.0
User_183;Independence Day (ID4) (1996);Action|Sci_fi|War;3.0
User_544;Scream (1996);Horror|Thriller;2.0
User_709;April Fool's Day (1986);Comedy|Horror;3.0
User_885;Pulp Fiction (1994);Crime|Drama;3.0
User_807;Indiana Jones and the Last Crusade (1989);Action|Adventure;4.0
User_442;Heathers (1989);Comedy;4.0
User_919;Mother (1996);Comedy;2.0
User_826;Volcano (1997);Drama|Thriller;4.0
User_379;English Patient, The (1996);Drama|Romance|War;4.0
User_654;Fish Called Wanda, A (1988);Comedy;4.0
User_707;Liar Liar (1997);Comedy;2.0
User_828;Cronos (1992);Horror;1.0
User_588;Goofy Movie, A (1995);Animation|Children|Comedy|Romance;2.0
User_435;McHale's Navy (1997);Comedy|War;2.0
User_782;Hollow Reed (1996);Drama;2.0
User_844;Twelve Monkeys (1995);Drama|Sci_fi;3.0
User_378;Silence of the Lambs, The (1991);Drama|Thriller;5.0
User_758;Dial M for Murder (1954);Mystery|Thriller;5.0
User_826;Wyatt Earp (1994);Western;4.0
User_654;Willy Wonka and the Chocolate Factory (1971);Adventure|Children|Comedy;4.0
User_474;Bronx Tale, A (1993);Drama;4.0
User_933;Shawshank Redemption, The (1994);Drama;5.0
User_401;English Patient, The (1996);Drama|Romance|War;2.0
User_407;Back to the Future (1985);Comedy|Sci_fi;3.0
User_325;Flintstones, The (1994);Children|Comedy;1.0
User_896;Tie Me Up! Tie Me Down! (1990);Drama;3.0
User_864;Jaws (1975);Action|Horror;4.0
User_910;That Thing You Do! (1996);Comedy;4.0
User_890;Star Trek: The Motion Picture (1979);Action|Adventure|Sci_fi;1.0
User_886;Cape Fear (1991);Thriller;3.0
User_871;Young Poisoner's Handbook, The (1995);Crime;3.0
User_733;Rock, The (1996);Action|Adventure|Thriller;2.0
User_409;Three Colors: White (1994);Drama;4.0
User_881;Home Alone (1990);Children|Comedy;2.0
User_843;Kalifornia (1993);Drama|Thriller;3.0
User_643;Wrong Trousers, The (1993);Animation|Comedy;4.0
User_880;Now and Then (1995);Drama;3.0
User_892;Aladdin (1992);Animation|Children|Comedy|Musical;4.0
User_710;Magnificent Seven, The (1954);Action|Drama|Western;4.0
User_877;Fugitive, The (1993);Action|Thriller;4.0
User_537;Carrington (1995);Drama|Romance;3.0
User_551;Sudden Death (1995);Action;4.0
User_942;E.T. the Extra-Terrestrial (1982);Children|Drama|Fantasy|Sci_fi;5.0
User_886;Carlito's Way (1993);Crime|Drama;4.0
User_41;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;4.0
User_877;Saint, The (1997);Action|Romance|Thriller;4.0
User_933;Carrie (1976);Horror;2.0
User_863;B. Monkey (1998);Romance|Thriller;3.0
User_739;Aliens (1986);Action|Sci_fi|Thriller|War;1.0
User_887;Nightmare Before Christmas, The (1993);Children|Comedy|Musical;5.0
User_496;Around the World in 80 Days (1956);Adventure|Comedy;3.0
User_671;Drop Zone (1994);Action;3.0
User_655;Little Princess, The (1939);Children|Drama;3.0
User_459;City Hall (1996);Drama|Thriller;4.0
User_474;Raiders of the Lost Ark (1981);Action|Adventure;5.0
User_499;Gandhi (1982);Drama;5.0
User_915;Air Force One (1997);Action|Thriller;3.0
User_536;First Knight (1995);Action|Adventure|Drama|Romance;4.0
User_870;Robin Hood: Men in Tights (1993);Comedy;3.0
User_222;Nightmare Before Christmas, The (1993);Children|Comedy|Musical;2.0
User_850;Independence Day (ID4) (1996);Action|Sci_fi|War;5.0
User_889;Godfather: Part II, The (1974);Action|Crime|Drama;4.0
User_622;Indiana Jones and the Last Crusade (1989);Action|Adventure;3.0
User_339;Trial and Error (1997);Comedy|Romance;3.0
User_95;Super Mario Bros. (1993);Action|Adventure|Children|Sci_fi;1.0
User_503;Kansas City (1996);Crime;5.0
User_804;Love Bug, The (1969);Children|Comedy;3.0
User_472;Fantasia (1940);Animation|Children|Musical;5.0
User_655;Chungking Express (1994);Drama|Mystery|Romance;3.0
User_773;Batman Returns (1992);Action|Adventure|Comedy|Crime;2.0
User_896;Angels and Insects (1995);Drama|Romance;1.0
User_846;GoldenEye (1995);Action|Adventure|Thriller;5.0
User_621;Fantasia (1940);Animation|Children|Musical;4.0
User_587;Kull the Conqueror (1997);Action|Adventure;1.0
User_452;Pollyanna (1960);Children|Comedy|Drama;2.0
User_184;Titanic (1997);Action|Drama|Romance;4.0
User_892;Hunchback of Notre Dame, The (1996);Animation|Children|Musical;3.0
User_553;Bringing Up Baby (1938);Comedy;4.0
User_846;Beauty and the Beast (1991);Animation|Children|Musical;4.0
User_818;Tomorrow Never Dies (1997);Action|Romance|Thriller;5.0
User_583;Sex, Lies, and Videotape (1989);Drama;5.0
User_428;Apt Pupil (1998);Drama|Thriller;5.0
User_734;Right Stuff, The (1983);Drama;4.0
User_908;Manchurian Candidate, The (1962);Film_noir|Thriller;4.0
User_846;Chinatown (1974);Film_noir|Mystery|Thriller;5.0
User_795;Pink Floyd - The Wall (1982);Drama|Musical|War;4.0
User_910;Jerry Maguire (1996);Drama|Romance;4.0
User_397;What's Eating Gilbert Grape (1993);Comedy|Drama;2.0
User_181;Hunchback of Notre Dame, The (1996);Animation|Children|Musical;4.0
User_399;Tales From the Crypt Presents: Demon Knight (1995);Horror;3.0
User_521;Tomorrow Never Dies (1997);Action|Romance|Thriller;3.0
User_503;Secret of Roan Inish, The (1994);Adventure;1.0
User_802;Natural Born Killers (1994);Action|Thriller;4.0
User_798;Angels in the Outfield (1994);Children|Comedy;3.0
User_894;Safe (1995);Thriller;4.0
User_894;Lawrence of Arabia (1962);Adventure|War;4.0
User_877;Clear and Present Danger (1994);Action|Adventure|Thriller;4.0
User_916;Hudsucker Proxy, The (1994);Comedy|Romance;5.0
User_798;Jane Eyre (1996);Drama|Romance;2.0
User_620;Titanic (1997);Action|Drama|Romance;5.0
User_49;Jungle Book, The (1994);Adventure|Children|Romance;3.0
User_703;People vs. Larry Flynt, The (1996);Drama;3.0
User_805;Sound of Music, The (1965);Musical;3.0
User_871;Braveheart (1995);Action|Drama|War;5.0
User_315;Abyss, The (1989);Action|Adventure|Sci_fi|Thriller;4.0
User_760;Pretty Woman (1990);Comedy|Romance;4.0
User_790;Star Trek: The Wrath of Khan (1982);Action|Adventure|Sci_fi;3.0
User_940;While You Were Sleeping (1995);Comedy|Romance;4.0
User_454;Emma (1996);Drama|Romance;3.0
User_868;Hudsucker Proxy, The (1994);Comedy|Romance;4.0
User_109;Blown Away (1994);Action|Thriller;3.0
User_933;Reservoir Dogs (1992);Crime|Thriller;4.0
User_862;Unforgiven (1992);Western;4.0
User_892;Operation Dumbo Drop (1995);Action|Adventure|Comedy|War;3.0
User_747;39 Steps, The (1935);Thriller;5.0
User_561;Pocahontas (1995);Animation|Children|Musical|Romance;1.0
User_417;Ready to Wear (Pret-A-Porter) (1994);Comedy;2.0
User_416;Some Kind of Wonderful (1987);Drama|Romance;5.0
User_890;Contact (1997);Drama|Sci_fi;3.0
User_885;Princess Bride, The (1987);Action|Adventure|Comedy|Romance;4.0
User_678;Sense and Sensibility (1995);Drama|Romance;2.0
User_648;Top Gun (1986);Action|Romance;3.0
User_815;Secret Garden, The (1993);Children|Drama;3.0
User_568;Jaws (1975);Action|Horror;3.0
User_385;Beat the Devil (1954);Comedy|Drama;4.0
User_894;Clean Slate (Coup de Torchon) (1981);Crime;4.0
User_605;Four Weddings and a Funeral (1994);Comedy|Romance;3.0
User_474;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;4.0
User_796;Philadelphia (1993);Drama;2.0
User_894;Men in Black (1997);Action|Adventure|Comedy|Sci_fi;3.0
User_616;Scream (1996);Horror|Thriller;4.0
User_798;Rear Window (1954);Mystery|Thriller;3.0
User_673;Cop Land (1997);Crime|Drama|Mystery;4.0
User_919;Hunchback of Notre Dame, The (1996);Animation|Children|Musical;3.0
User_881;Preacher's Wife, The (1996);Drama;3.0
User_917;Courage Under Fire (1996);Drama|War;4.0
User_839;Truth About Cats & Dogs, The (1996);Comedy|Romance;4.0
User_923;Jerry Maguire (1996);Drama|Romance;4.0
User_765;Big Night (1996);Drama;5.0
User_815;Raiders of the Lost Ark (1981);Action|Adventure;4.0
User_354;Breaking the Waves (1996);Drama;4.0
User_934;I'll Do Anything (1994);Comedy|Drama;1.0
User_926;English Patient, The (1996);Drama|Romance|War;4.0
User_932;Bread and Chocolate (Pane e cioccolata) (1973);Drama;4.0
User_637;Dead Man Walking (1995);Drama;1.0
User_181;Volcano (1997);Drama|Thriller;2.0
User_201;Richard III (1995);Drama|War;3.0
User_899;Time to Kill, A (1996);Drama;5.0
User_227;Last Supper, The (1995);Drama|Thriller;3.0
User_778;Speed (1994);Action|Romance|Thriller;3.0
User_303;Showgirls (1995);Drama;2.0
User_768;Rainmaker, The (1997);Drama;4.0
User_823;GoodFellas (1990);Crime|Drama;4.0
User_690;Butch Cassidy and the Sundance Kid (1969);Action|Comedy|Western;5.0
User_366;Mute Witness (1994);Thriller;3.0
User_320;Psycho (1960);Horror|Romance|Thriller;4.0
User_747;To Wong Foo, Thanks for Everything! Julie Newmar (1995);Comedy;2.0
User_222;Ace Ventura: Pet Detective (1994);Comedy;4.0
User_924;Terminator, The (1984);Action|Sci_fi|Thriller;5.0
User_882;Fried Green Tomatoes (1991);Drama;3.0
User_815;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;5.0
User_943;Quiz Show (1994);Drama;4.0
User_452;Fargo (1996);Crime|Drama|Thriller;5.0
User_503;Persuasion (1995);Romance;5.0
User_886;Bridges of Madison County, The (1995);Drama|Romance;1.0
User_884;Jean de Florette (1986);Drama;3.0
User_527;Amadeus (1984);Drama|Mystery;5.0
User_794;Full Monty, The (1997);Comedy;5.0
User_738;Shawshank Redemption, The (1994);Drama;4.0
User_825;Jungle2Jungle (1997);Children|Comedy;4.0
User_709;Star Trek: The Wrath of Khan (1982);Action|Adventure|Sci_fi;3.0
User_424;English Patient, The (1996);Drama|Romance|War;4.0
User_561;Rear Window (1954);Mystery|Thriller;4.0
User_478;Seven (Se7en) (1995);Crime|Thriller;4.0
User_285;Shawshank Redemption, The (1994);Drama;3.0
User_417;Batman Returns (1992);Action|Adventure|Comedy|Crime;4.0
User_414;Life Less Ordinary, A (1997);Romance|Thriller;4.0
User_686;Princess Bride, The (1987);Action|Adventure|Comedy|Romance;5.0
User_524;To Die For (1995);Comedy|Drama;4.0
User_932;Conan the Barbarian (1981);Action|Adventure;2.0
User_795;Cemetery Man (Dellamorte Dellamore) (1994);Comedy|Horror;3.0
User_872;Scream (1996);Horror|Thriller;5.0
User_924;Heat (1995);Action|Crime|Thriller;3.0
User_883;Restoration (1995);Drama;4.0
User_864;Top Gun (1986);Action|Romance;4.0
User_870;His Girl Friday (1940);Comedy;3.0
User_745;Back to the Future (1985);Comedy|Sci_fi;3.0
User_463;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;5.0
User_907;In the Name of the Father (1993);Drama;5.0
User_682;Killing Zoe (1994);Thriller;3.0
User_782;Twin Town (1997);Comedy|Crime;2.0
User_751;Mercury Rising (1998);Action|Drama|Thriller;2.0
User_405;Death in the Garden (Mort en ce jardin, La) (1956);Drama;1.0
User_296;Wallace & Gromit: The Best of Aardman Animation (1996);Animation;5.0
User_499;Beauty and the Beast (1991);Animation|Children|Musical;4.0
User_870;Killing Fields, The (1984);Drama|War;4.0
User_541;Secret Garden, The (1993);Children|Drama;3.0
User_622;Kalifornia (1993);Drama|Thriller;4.0
User_880;Nine Months (1995);Comedy;3.0
User_751;Better Off Dead... (1985);Comedy;3.0
User_480;Birds, The (1963);Horror;4.0
User_591;Mrs. Brown (Her Majesty, Mrs. Brown) (1997);Drama|Romance;5.0
User_676;Breakdown (1997);Action|Thriller;1.0
User_854;Bound (1996);Crime|Drama|Romance|Thriller;3.0
User_776;Terminator, The (1984);Action|Sci_fi|Thriller;3.0
User_833;Substitute, The (1996);Action;2.0
User_551;Grumpier Old Men (1995);Comedy|Romance;4.0
User_860;Wag the Dog (1997);Comedy|Drama;4.0
User_835;Cat on a Hot Tin Roof (1958);Drama;5.0
User_846;Man of the House (1995);Comedy;2.0
User_693;Independence Day (ID4) (1996);Action|Sci_fi|War;2.0
User_540;Eraser (1996);Action|Thriller;4.0
User_622;Maltese Falcon, The (1941);Film_noir|Mystery;3.0
User_927;Star Trek: The Wrath of Khan (1982);Action|Adventure|Sci_fi;5.0
User_655;Cinema Paradiso (1988);Comedy|Drama|Romance;3.0
User_899;Fifth Element, The (1997);Action|Sci_fi;2.0
User_551;Die Hard 2 (1990);Action|Thriller;5.0
User_332;Billy Madison (1995);Comedy;5.0
User_693;Platoon (1986);Drama|War;4.0
User_862;Maltese Falcon, The (1941);Film_noir|Mystery;4.0
User_456;Blue in the Face (1995);Comedy;4.0
User_368;Copycat (1995);Crime|Drama|Thriller;3.0
User_655;Double Happiness (1994);Drama;3.0
User_561;Paper, The (1994);Comedy|Drama;2.0
User_116;Chasing Amy (1997);Drama|Romance;5.0
User_630;When Harry Met Sally... (1989);Comedy|Romance;5.0
User_837;Sense and Sensibility (1995);Drama|Romance;4.0
User_592;Aliens (1986);Action|Sci_fi|Thriller|War;5.0
User_882;101 Dalmatians (1996);Children|Comedy;5.0
User_751;Graduate, The (1967);Drama|Romance;3.0
User_919;Like Water For Chocolate (Como agua para chocolate) (1992);Drama|Romance;3.0
User_903;Taxi Driver (1976);Drama|Thriller;5.0
User_840;Die Hard (1988);Action|Thriller;3.0
User_250;Dead Man Walking (1995);Drama;2.0
User_669;Willy Wonka and the Chocolate Factory (1971);Adventure|Children|Comedy;5.0
User_354;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;3.0
User_896;When a Man Loves a Woman (1994);Drama;2.0
User_650;Swiss Family Robinson (1960);Adventure|Children;3.0
User_276;Striking Distance (1993);Action;1.0
User_104;Chasing Amy (1997);Drama|Romance;3.0
User_878;It's a Wonderful Life (1946);Drama;5.0
User_921;First Kid (1996);Children|Comedy;3.0
User_761;Beautician and the Beast, The (1997);Comedy|Romance;1.0
User_592;Ridicule (1996);Drama;5.0
User_892;Jerry Maguire (1996);Drama|Romance;4.0
User_867;Fifth Element, The (1997);Action|Sci_fi;4.0
User_864;Winnie the Pooh and the Blustery Day (1968);Animation|Children;4.0
User_682;Rocket Man (1997);Comedy;2.0
User_768;One Fine Day (1996);Drama|Romance;3.0
User_31;Fast, Cheap & Out of Control (1997);Documentary;5.0
User_744;Boogie Nights (1997);Drama;3.0
User_830;Pulp Fiction (1994);Crime|Drama;2.0
User_305;G.I. Jane (1997);Action|Drama|War;2.0
User_437;Lion King, The (1994);Animation|Children|Musical;3.0
User_901;Harriet the Spy (1996);Children|Comedy;4.0
User_256;Muriel's Wedding (1994);Comedy|Romance;5.0
User_788;Davy Crockett, King of the Wild Frontier (1955);Western;3.0
User_536;American Werewolf in London, An (1981);Horror;3.0
User_846;Age of Innocence, The (1993);Drama;3.0
User_185;That Thing You Do! (1996);Comedy;4.0
User_833;Lawrence of Arabia (1962);Adventure|War;4.0
User_790;Lawnmower Man, The (1992);Action|Sci_fi|Thriller;2.0
User_59;Great Dictator, The (1940);Comedy;3.0
User_853;Air Force One (1997);Action|Thriller;5.0
User_782;Picture Perfect (1997);Comedy|Romance;4.0
User_940;Picture Perfect (1997);Comedy|Romance;3.0
User_370;Big Night (1996);Drama;4.0
User_613;Good Will Hunting (1997);Drama;5.0
User_298;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_374;Star Trek VI: The Undiscovered Country (1991);Action|Adventure|Sci_fi;4.0
User_383;Fried Green Tomatoes (1991);Drama;4.0
User_474;Sirens (1994);Comedy|Drama;4.0
User_276;True Lies (1994);Action|Adventure|Comedy|Romance;4.0
User_886;Mrs. Doubtfire (1993);Comedy;3.0
User_27;Chain Reaction (1996);Action|Adventure|Thriller;2.0
User_880;Fugitive, The (1993);Action|Thriller;4.0
User_416;Die Hard: With a Vengeance (1995);Action|Thriller;4.0
User_508;Ed Wood (1994);Comedy|Drama;3.0
User_634;James and the Giant Peach (1996);Animation|Children|Musical;2.0
User_903;Godfather: Part II, The (1974);Action|Crime|Drama;5.0
User_764;Independence Day (ID4) (1996);Action|Sci_fi|War;5.0
User_92;Dolores Claiborne (1994);Drama|Thriller;3.0
User_627;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;4.0
User_909;Cold Comfort Farm (1995);Comedy;5.0
User_541;Arsenic and Old Lace (1944);Comedy|Mystery|Thriller;5.0
User_826;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;4.0
User_627;Spawn (1997);Action|Adventure|Sci_fi|Thriller;3.0
User_379;Twelve Monkeys (1995);Drama|Sci_fi;5.0
User_398;Batman Returns (1992);Action|Adventure|Comedy|Crime;2.0
User_450;Black Beauty (1994);Adventure|Children;4.0
User_868;Silence of the Lambs, The (1991);Drama|Thriller;4.0
User_935;Courage Under Fire (1996);Drama|War;4.0
User_618;Madness of King George, The (1994);Drama;3.0
User_450;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_327;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_648;Jaws (1975);Action|Horror;5.0
User_425;Usual Suspects, The (1995);Crime|Thriller;5.0
User_868;Somewhere in Time (1980);Drama|Romance;2.0
User_825;Portrait of a Lady, The (1996);Drama;3.0
User_840;Boot, Das (1981);Action|Drama|War;5.0
User_815;20,000 Leagues Under the Sea (1954);Adventure|Children|Fantasy|Sci_fi;4.0
User_907;Chamber, The (1996);Drama;4.0
User_727;Jackie Chan's First Strike (1996);Action;3.0
User_933;Silence of the Lambs, The (1991);Drama|Thriller;5.0
User_837;Up Close and Personal (1996);Drama|Romance;2.0
User_495;Joe's Apartment (1996);Comedy|Musical;5.0
User_301;Under Siege (1992);Action;4.0
User_796;American President, The (1995);Comedy|Drama|Romance;5.0
User_561;Basquiat (1996);Drama;3.0
User_773;To Live (Huozhe) (1994);Drama;4.0
User_445;Air Force One (1997);Action|Thriller;1.0
User_360;Sling Blade (1996);Drama|Thriller;5.0
User_922;Groundhog Day (1993);Comedy|Romance;5.0
User_664;Paris, Texas (1984);Drama;4.0
User_723;Grand Day Out, A (1992);Animation|Comedy;3.0
User_658;Clerks (1994);Comedy;4.0
User_943;Truth About Cats & Dogs, The (1996);Comedy|Romance;4.0
User_889;Living in Oblivion (1995);Comedy;3.0
User_716;Cinderella (1950);Animation|Children|Musical;4.0
User_87;Boomerang (1992);Comedy|Romance;3.0
User_907;Sabrina (1995);Comedy|Romance;5.0
User_864;GoldenEye (1995);Action|Adventure|Thriller;4.0
User_708;James and the Giant Peach (1996);Animation|Children|Musical;1.0
User_932;National Lampoon's Senior Trip (1995);Comedy;2.0
User_812;English Patient, The (1996);Drama|Romance|War;2.0
User_843;Piano, The (1993);Drama|Romance;2.0
User_795;Matilda (1996);Children|Comedy;3.0
User_889;Jumanji (1995);Action|Adventure|Children|Fantasy|Sci_fi;3.0
User_207;Terminator, The (1984);Action|Sci_fi|Thriller;3.0
User_610;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;4.0
User_524;Postino, Il (1994);Drama|Romance;5.0
User_939;Island of Dr. Moreau, The (1996);Sci_fi|Thriller;2.0
User_890;Somewhere in Time (1980);Drama|Romance;3.0
User_6;Shine (1996);Drama|Romance;4.0
User_622;Pillow Book, The (1995);Drama|Romance;3.0
User_344;Broken Arrow (1996);Action|Thriller;3.0
User_895;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;5.0
User_840;Men in Black (1997);Action|Adventure|Comedy|Sci_fi;3.0
User_697;Fan, The (1996);Thriller;4.0
User_823;So I Married an Axe Murderer (1993);Comedy|Romance|Thriller;4.0
User_497;Twelve Monkeys (1995);Drama|Sci_fi;3.0
User_401;Harold and Maude (1971);Comedy;4.0
User_145;Twister (1996);Action|Adventure|Thriller;3.0
User_751;House of the Spirits, The (1993);Drama|Romance;2.0
User_892;Dave (1993);Comedy|Romance;4.0
User_880;Dolores Claiborne (1994);Drama|Thriller;4.0
User_683;Soul Food (1997);Drama;3.0
User_181;Quest, The (1996);Action|Adventure;1.0
User_684;Weekend at Bernie's (1989);Comedy;3.0
User_883;Rob Roy (1995);Drama|Romance|War;4.0
User_870;Clockwork Orange, A (1971);Sci_fi;4.0
User_778;Clueless (1995);Comedy;5.0
User_747;Jaws (1975);Action|Horror;5.0
User_867;Rock, The (1996);Action|Adventure|Thriller;3.0
User_829;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;4.0
User_823;Clockers (1995);Drama;4.0
User_144;Twelve Monkeys (1995);Drama|Sci_fi;2.0
User_741;Twister (1996);Action|Adventure|Thriller;1.0
User_262;Father of the Bride (1950);Comedy;3.0
User_130;G.I. Jane (1997);Action|Drama|War;5.0
User_460;Bottle Rocket (1996);Comedy;4.0
User_654;Sound of Music, The (1965);Musical;5.0
User_406;Cable Guy, The (1996);Comedy;3.0
User_276;Bram Stoker's Dracula (1992);Horror|Romance;4.0
User_58;Big Night (1996);Drama;5.0
User_885;Dumbo (1941);Animation|Children|Musical;3.0
User_731;My Man Godfrey (1936);Comedy;2.0
User_782;Leave It to Beaver (1997);Comedy;2.0
User_854;Get Shorty (1995);Action|Comedy|Drama;2.0
User_593;Time to Kill, A (1996);Drama;5.0
User_788;Striptease (1996);Comedy|Crime;2.0
User_393;Pagemaster, The (1994);Action|Adventure|Animation|Children|Fantasy;3.0
User_815;Men in Black (1997);Action|Adventure|Comedy|Sci_fi;3.0
User_889;Sling Blade (1996);Drama|Thriller;4.0
User_788;River Wild, The (1994);Action|Thriller;4.0
User_462;G.I. Jane (1997);Action|Drama|War;4.0
User_661;Jean de Florette (1986);Drama;5.0
User_394;Spawn (1997);Action|Adventure|Sci_fi|Thriller;3.0
User_790;Weekend at Bernie's (1989);Comedy;2.0
User_548;Pulp Fiction (1994);Crime|Drama;5.0
User_218;Taxi Driver (1976);Drama|Thriller;4.0
User_604;Twelve Monkeys (1995);Drama|Sci_fi;4.0
User_850;Secret Garden, The (1993);Children|Drama;4.0
User_886;Toy Story (1995);Animation|Children|Comedy;4.0
User_472;Mission: Impossible (1996);Action|Adventure|Mystery;5.0
User_671;Hunt for Red October, The (1990);Action|Thriller;3.0
